funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Pre-seed,AI/ML,Silicon Valley,954040.34,3,7,0.808,1,1,Strong,Medium,0.68,,5.53,0.038,0.609,0.968,0.733,4.45,0,0,0.633,0
Series A,AI/ML,Singapore,5999131.86,17,44,0.21,0,1,Average,Medium,0.674,0.342,4.48,0.036,0.399,0.756,0.742,14.57,1,0,0.802,1
Series A,Biotech,Austin,3111661.1,13,19,0.821,0,0,Elite,High,0.773,0.79,3.67,0.039,0.285,0.563,0.562,17.96,1,2,0.996,0
Pre-seed,SaaS,Silicon Valley,508053.13,4,11,0.209,1,0,Average,Medium,0.349,0.87,6.39,0.117,0.658,0.697,0.318,0.97,0,1,0.539,0
Series A,Fintech,NYC,9078857.53,21,31,0.137,1,1,Unknown,High,0.991,0.327,8.19,0.07,0.865,0.71,0.489,25.82,1,1,0.624,0
Series A,Healthcare,Austin,2066471.32,20,31,0.746,0,1,Elite,Medium,0.651,0.486,4.19,0.066,0.565,0.85,0.495,28.47,1,1,0.862,0
Seed,Biotech,NYC,3070394.37,6,16,0.83,1,0,Elite,Medium,0.365,0.508,3.86,0.139,0.53,0.847,0.591,6.38,1,3,0.521,1
Pre-seed,SaaS,Silicon Valley,945882.94,5,5,0.472,1,0,Average,Medium,0.598,0.767,4.87,0.12,0.957,0.786,0.29,2.69,0,0,0.353,0
Pre-seed,AI/ML,Silicon Valley,494284.68,5,10,0.732,1,1,Average,High,0.973,0.214,2.38,0.136,0.729,0.782,0.832,6.79,1,1,0.56,0
Pre-seed,Biotech,NYC,347550.41,5,7,0.849,1,0,Elite,Low,0.505,0.347,9.79,0.107,0.967,0.652,0.891,7.66,0,3,0.397,0
Pre-seed,Fintech,Austin,262557.28,5,7,0.579,0,1,Strong,Medium,0.913,0.836,4.33,0.12,0.648,0.923,0.291,9.56,0,1,0.231,0
Pre-seed,Consumer,Tel Aviv,202686.58,3,6,0.491,0,0,Unknown,Low,0.466,0.55,6.81,0.091,0.26,0.656,0.601,8.61,0,1,0.364,0
Pre-seed,Fintech,Tel Aviv,276620.32,5,8,0.629,0,1,Average,Medium,0.94,0.468,2.51,0.13,0.474,0.595,0.56,5.11,0,0,0.614,0
Seed,Climate,Berlin,1519445.09,10,9,0.661,0,1,Unknown,Medium,0.708,0.374,9.48,0.066,0.588,0.697,0.27,0.21,1,1,0.585,0
Seed,Biotech,Austin,683410.17,9,9,0.744,0,0,Elite,Low,0.511,0.75,2.76,0.128,0.524,0.709,0.729,5.13,1,2,0.56,0
Pre-seed,Healthcare,Silicon Valley,596811.21,2,6,0.668,1,1,Strong,High,0.893,0.813,7.51,0.058,0.853,0.654,0.321,0.73,1,1,0.317,1
Seed,Consumer,NYC,2881170.31,4,12,0.976,1,0,Elite,Medium,0.636,0.222,5.81,0.035,0.904,0.66,0.481,5.59,1,3,0.599,0
Pre-seed,Fintech,Remote,794322.44,4,8,0.997,0,1,Elite,Low,0.674,0.5,1.55,0.057,0.382,0.719,0.689,8.08,1,2,0.62,1
Series A,Climate,Tel Aviv,7456577.02,19,19,0.394,0,1,Average,Medium,0.631,0.869,3.22,0.133,0.284,0.927,0.207,17.79,1,1,0.964,0
Seed,Fintech,NYC,1194591.25,6,9,0.569,1,1,Average,High,0.896,0.652,2.4,0.096,0.544,0.689,0.407,0.8,0,1,0.877,0
Series A,EdTech,Silicon Valley,6329639.6,23,31,1.0,1,0,Elite,Low,0.525,0.572,7.71,0.129,0.848,0.962,0.61,19.05,1,3,0.848,0
Seed,Healthcare,Remote,1815206.3,11,16,0.515,0,1,Average,Low,0.789,0.531,4.4,0.092,0.407,0.6,0.406,1.45,1,1,0.763,0
Pre-seed,Fintech,Austin,315375.36,5,10,0.737,0,1,Average,Medium,0.819,0.819,5.99,0.094,0.298,0.583,0.658,3.28,0,1,0.369,0
Seed,AI/ML,NYC,2027252.89,7,17,0.63,1,1,Strong,Medium,0.796,0.446,9.19,0.098,0.881,0.906,0.671,8.67,1,1,0.797,0
Pre-seed,Biotech,Boston,811556.47,3,10,0.529,1,0,Strong,Medium,0.675,0.582,2.84,0.065,0.874,0.741,0.608,9.67,1,2,0.414,0
Pre-seed,Fintech,Boston,455744.69,3,11,0.533,1,1,Strong,High,0.895,0.8,9.45,0.089,0.85,0.928,0.409,3.09,1,1,0.449,0
Seed,Fintech,Silicon Valley,923859.19,8,18,0.327,1,1,Average,High,0.931,0.718,8.1,0.044,0.57,0.643,0.459,14.96,1,1,0.864,0
Seed,Fintech,Silicon Valley,3287609.01,6,21,0.596,1,1,Average,High,0.959,0.608,2.12,0.045,0.861,0.592,0.364,9.74,0,0,0.604,0
Seed,Fintech,Singapore,2512792.13,5,12,0.203,0,1,Average,Low,0.89,0.785,8.76,0.068,0.626,0.52,0.225,12.47,0,0,0.736,0
Series A,Healthcare,Singapore,3532120.1,17,44,0.648,0,1,Average,Low,0.787,0.754,4.62,0.081,0.391,0.86,0.474,28.59,1,0,0.757,0
Series A,Healthcare,London,9374744.82,24,28,0.543,1,1,Strong,Medium,0.807,0.794,7.17,0.065,0.601,0.633,0.285,7.39,1,0,0.669,0
Pre-seed,Fintech,Austin,363890.32,5,4,0.565,0,1,Average,Low,0.973,0.603,2.14,0.1,0.583,0.703,0.64,6.49,1,0,0.266,0
Pre-seed,Climate,NYC,1035914.98,4,7,0.443,1,1,Average,Medium,0.939,0.344,9.57,0.071,0.993,0.919,0.604,3.18,0,0,0.351,0
Series A,Climate,Silicon Valley,8941889.82,20,33,0.733,1,1,Strong,Medium,0.686,0.639,9.31,0.15,0.516,0.618,0.355,14.98,1,0,0.982,1
Seed,Fintech,London,2774157.0,9,22,0.28,1,1,Unknown,Medium,0.653,,3.63,0.141,0.615,0.645,0.385,13.27,0,1,0.833,0
Pre-seed,Consumer,Silicon Valley,249263.35,2,10,0.785,1,0,Average,Medium,0.455,0.56,8.71,0.086,0.68,0.768,0.559,4.44,1,0,0.438,0
Pre-seed,Healthcare,Silicon Valley,274187.71,3,9,0.27,1,1,Average,Low,0.761,0.552,8.56,0.108,0.808,0.588,0.457,7.15,1,0,0.205,0
Pre-seed,Healthcare,NYC,604611.4,4,5,0.361,1,1,Average,Medium,0.906,0.255,1.42,0.032,0.594,0.707,0.668,4.57,0,0,0.256,0
Series A,Fintech,Austin,7585991.72,23,41,0.417,0,1,Average,Medium,0.705,0.531,3.92,0.144,0.612,0.855,0.494,25.51,1,0,0.892,0
Seed,Biotech,Boston,3231092.62,4,14,0.768,1,0,Strong,Medium,0.585,0.627,9.48,0.125,0.512,0.767,0.844,14.97,0,2,0.878,1
Series A,AI/ML,Silicon Valley,6618302.82,21,22,0.84,1,1,Elite,Medium,0.909,0.319,4.46,0.072,0.716,0.891,0.742,24.85,1,2,0.924,0
Seed,AI/ML,London,3456152.63,6,19,0.661,1,1,Strong,Low,0.833,0.703,4.35,0.041,0.729,0.697,0.934,4.88,1,2,0.524,0
Seed,Fintech,Austin,623236.23,9,14,0.519,0,1,Strong,Medium,0.796,0.425,2.73,0.067,0.687,0.706,0.422,11.53,1,0,0.741,0
Seed,AI/ML,Austin,2609532.16,9,13,0.64,0,1,Strong,Low,0.981,0.251,2.79,0.072,0.51,0.772,0.563,5.79,0,0,0.606,1
Series A,Hardware,Remote,5035554.8,10,41,0.821,0,0,Strong,High,0.48,0.681,3.82,0.037,0.551,0.505,0.705,13.23,1,1,0.722,0
Pre-seed,Climate,Remote,377752.53,5,3,0.486,0,1,Average,Medium,0.889,0.322,5.92,0.116,0.422,0.514,0.425,2.96,1,0,0.526,0
Pre-seed,Healthcare,Silicon Valley,701850.33,5,8,0.475,1,1,Average,Medium,0.906,0.386,8.26,0.06,0.912,0.543,0.633,4.99,0,0,0.416,0
Seed,SaaS,Austin,822715.49,7,12,0.659,0,0,Strong,Low,0.611,0.354,5.0,0.138,0.267,0.693,0.611,19.39,1,1,0.686,0
Seed,Healthcare,Singapore,1057524.56,6,18,0.49,0,1,Average,Low,0.952,0.56,5.85,0.061,0.584,0.876,0.494,4.25,0,0,0.696,0
Seed,EdTech,NYC,3838395.8,11,8,0.522,1,0,Unknown,Medium,0.65,0.415,1.51,0.071,0.833,0.551,0.206,2.79,1,1,0.892,0
Series A,SaaS,Silicon Valley,3394654.36,14,23,0.92,1,0,Strong,Medium,0.324,0.791,4.94,0.071,0.773,0.546,0.578,19.56,1,0,0.674,1
Series A,AI/ML,Austin,4644434.25,20,43,0.655,0,1,Strong,Medium,0.875,0.825,7.2,0.064,0.547,0.653,0.88,20.49,0,1,0.737,0
Series A,AI/ML,London,7595488.74,23,37,0.306,1,1,Average,Medium,0.885,0.323,3.12,0.089,0.957,0.606,0.572,23.97,1,1,0.659,1
Pre-seed,SaaS,Berlin,788751.66,3,4,0.696,0,0,Strong,Medium,0.739,0.338,9.53,0.055,0.507,0.612,0.473,6.84,0,1,0.435,0
Pre-seed,SaaS,Austin,688013.18,2,6,0.703,0,0,Strong,Medium,0.382,0.287,4.29,0.058,0.309,0.527,0.209,1.03,0,1,0.455,0
Seed,AI/ML,Boston,1543830.51,6,11,0.618,1,1,Strong,High,0.779,0.542,2.96,0.039,0.787,0.549,0.725,18.81,1,0,0.712,1
Pre-seed,AI/ML,NYC,546546.87,5,4,0.42,1,1,Average,Medium,0.671,0.205,8.25,0.039,0.707,0.839,0.618,0.84,1,0,0.694,0
Pre-seed,Fintech,Singapore,540778.52,3,5,0.61,0,1,Strong,High,0.628,0.24,2.08,0.1,0.664,0.748,0.621,4.46,1,1,0.287,0
Seed,SaaS,Remote,1988537.0,6,19,0.828,0,0,Average,Medium,0.615,0.492,2.3,0.041,0.208,0.937,0.318,4.23,1,0,0.653,0
Pre-seed,Healthcare,Berlin,462610.74,3,5,0.868,0,1,Elite,High,0.777,0.713,3.1,0.128,0.494,0.605,0.318,6.28,1,2,0.329,0
Seed,Fintech,London,2489018.31,4,8,0.544,1,1,Unknown,Medium,0.887,0.61,5.43,0.053,0.732,0.623,0.657,6.71,1,0,0.716,0
Series A,Climate,Boston,9827365.99,9,42,0.84,1,1,Strong,High,0.634,0.889,7.0,0.064,0.793,0.555,0.683,9.37,1,0,0.887,0
Pre-seed,AI/ML,NYC,858487.86,5,9,0.498,1,1,Unknown,Medium,0.683,0.848,4.3,0.042,0.851,0.65,0.634,9.98,1,0,0.69,0
Seed,Climate,Tel Aviv,848255.85,6,17,0.977,0,1,Elite,High,0.737,0.351,8.32,0.056,0.471,0.984,0.274,18.82,0,2,0.589,0
Pre-seed,SaaS,Austin,519551.01,3,9,0.522,0,0,Average,High,0.634,0.288,7.89,0.055,0.362,0.91,0.468,8.6,0,0,0.242,0
Seed,AI/ML,Silicon Valley,3465965.96,11,13,0.51,1,1,Unknown,High,0.704,0.408,1.01,0.146,0.959,0.882,0.54,8.95,0,0,0.708,0
Series A,Fintech,NYC,2947170.51,11,43,0.315,1,1,Average,Medium,0.781,0.797,6.23,0.039,0.596,0.737,0.381,13.97,1,0,0.919,0
Series A,SaaS,Austin,5627444.66,13,20,0.549,0,0,Average,Low,0.687,0.274,8.01,0.05,0.424,0.605,0.545,26.93,1,0,0.719,1
Seed,SaaS,NYC,2240157.6,9,10,0.797,1,0,Elite,Medium,0.759,0.608,5.16,0.128,0.842,0.592,0.61,8.58,0,1,0.534,1
Pre-seed,SaaS,Berlin,561231.26,2,11,1.0,0,0,Elite,High,0.326,0.28,1.04,0.15,0.601,0.893,0.455,3.0,0,1,0.388,1
Series A,AI/ML,Boston,5420995.45,18,45,0.373,1,1,Average,Low,0.667,0.559,5.39,0.105,0.973,0.79,0.77,6.26,0,0,0.613,0
Pre-seed,AI/ML,NYC,500741.17,3,10,0.909,1,1,Strong,Medium,,0.786,5.61,0.093,0.781,0.585,0.599,3.19,0,0,0.258,0
Pre-seed,Fintech,Silicon Valley,983107.87,3,10,0.53,1,1,Average,Medium,0.937,0.347,1.65,0.114,0.701,0.96,0.525,0.9,1,0,0.369,0
Series A,Healthcare,NYC,2719422.58,14,32,0.495,1,1,Average,High,0.924,0.465,1.43,0.051,0.978,0.535,0.377,17.58,1,0,0.8,1
Seed,Healthcare,Boston,2275944.19,6,17,0.624,1,1,Strong,High,0.604,0.264,6.01,0.137,0.644,0.664,0.258,7.77,0,2,0.737,0
Series A,Fintech,Boston,7578150.44,15,29,1.0,1,1,Elite,Low,0.861,0.379,4.28,0.131,0.597,0.913,0.481,24.05,1,1,0.828,1
Series A,AI/ML,Boston,7842009.82,10,45,0.772,1,1,Strong,Low,0.881,0.215,6.68,0.05,0.783,0.752,0.507,14.07,1,2,0.955,1
Pre-seed,Fintech,Austin,351994.69,4,11,0.563,0,1,Elite,Medium,0.867,0.421,7.14,0.135,0.319,0.989,0.393,2.67,0,1,0.263,0
Seed,AI/ML,London,1995927.42,10,13,0.621,1,1,Average,Low,0.779,0.513,9.6,0.14,0.656,0.605,0.924,18.12,1,0,0.528,0
Pre-seed,EdTech,London,804590.92,2,9,0.703,1,0,Average,Medium,0.314,0.373,5.14,0.105,0.779,0.871,0.34,5.65,0,0,0.575,0
Series A,Fintech,Boston,7750619.48,23,34,0.503,1,1,Average,Low,0.72,0.724,2.87,0.055,0.595,0.563,0.356,27.15,1,1,0.919,0
Seed,SaaS,Silicon Valley,1237842.2,9,17,0.788,1,0,Strong,Low,0.338,0.633,6.99,0.075,0.977,0.937,0.554,14.27,0,1,0.499,0
Pre-seed,Fintech,London,304030.34,4,10,0.835,1,1,Elite,High,0.739,0.386,7.17,0.144,0.634,0.906,0.228,5.38,0,3,0.583,0
Seed,Climate,Toronto,1981233.7,8,15,,0,1,Elite,Medium,0.98,0.469,4.82,0.116,0.502,0.649,0.405,4.35,1,1,0.586,1
Pre-seed,AI/ML,Boston,384204.12,5,11,0.939,1,1,Elite,Low,0.684,0.576,7.63,0.105,0.736,0.98,0.838,9.08,1,3,0.24,0
Series A,Fintech,NYC,8173586.3,18,24,0.455,1,1,Unknown,Medium,,0.563,9.81,0.114,0.836,0.62,0.572,23.76,1,0,0.718,0
Series A,AI/ML,NYC,7876482.72,9,40,0.368,1,1,Average,Medium,0.862,0.439,7.73,0.096,0.726,0.585,0.818,29.37,1,0,0.75,0
Seed,Biotech,Austin,1124719.02,8,17,0.697,0,0,Strong,Medium,0.608,0.538,4.51,0.139,0.215,0.885,0.951,8.93,1,2,0.506,0
Pre-seed,Biotech,Singapore,570978.12,2,8,0.955,0,0,Elite,Medium,0.511,0.341,3.75,0.093,0.526,0.89,0.884,9.73,0,1,0.373,0
Pre-seed,EdTech,Toronto,384953.75,2,11,0.622,0,0,Average,Medium,0.649,0.263,5.48,0.062,0.562,0.595,0.646,4.31,0,0,0.404,0
Seed,AI/ML,Berlin,2489912.72,8,11,0.752,0,1,Strong,Low,0.712,,8.86,0.035,0.615,0.786,0.804,10.46,1,0,0.531,1
Pre-seed,SaaS,Boston,456570.51,3,5,0.392,1,0,Average,High,0.312,0.203,3.04,0.079,0.926,0.899,0.334,2.45,0,0,0.449,1
Pre-seed,AI/ML,Berlin,722198.57,4,7,0.606,0,1,Average,Medium,0.915,0.212,5.95,0.133,0.437,0.502,0.506,4.17,0,0,0.554,1
Seed,Consumer,Singapore,1584720.12,5,12,0.504,0,0,Unknown,Medium,0.594,0.322,9.67,0.051,0.289,0.958,0.433,1.26,1,0,0.432,0
Pre-seed,Climate,NYC,679097.83,5,8,0.703,1,1,Average,Low,0.655,0.498,5.97,0.102,0.637,0.7,0.589,9.41,1,0,0.405,0
Series A,Fintech,NYC,7122481.69,9,30,0.809,1,1,Strong,High,0.915,0.773,9.62,0.129,0.782,0.59,0.25,6.36,1,2,0.803,1
Series A,Consumer,Singapore,3183456.0,9,47,0.295,0,0,Average,Medium,0.766,0.262,5.6,0.14,0.652,0.578,0.383,20.48,1,1,0.966,0
Seed,Fintech,Boston,3677343.76,5,22,0.773,1,1,Average,High,0.71,0.837,6.71,0.039,0.955,0.979,0.239,10.65,0,0,0.49,1
Series A,Climate,NYC,4671583.27,15,43,0.743,1,1,Strong,High,0.786,0.86,9.39,0.055,0.679,0.575,0.455,16.51,1,2,0.753,1
Pre-seed,Fintech,Boston,368884.36,4,5,0.59,1,1,Strong,High,0.941,0.538,4.74,0.147,0.6,0.608,0.346,1.73,0,2,0.508,1
Pre-seed,SaaS,London,725210.57,2,8,0.643,1,0,Strong,Medium,0.585,0.468,7.81,0.067,0.796,0.769,0.202,0.72,0,2,0.274,1
Seed,EdTech,Silicon Valley,1601641.82,6,12,0.149,1,0,Unknown,Medium,0.784,0.853,8.84,0.081,0.846,0.951,0.625,8.29,0,0,0.689,0
Pre-seed,Healthcare,NYC,450948.92,2,10,0.536,1,1,Average,Medium,0.616,0.763,4.32,0.133,0.901,0.674,0.547,1.6,1,0,0.428,0
Seed,Healthcare,NYC,979147.4,10,12,0.807,1,1,Strong,Medium,0.884,0.215,1.33,0.138,0.537,0.947,0.314,14.8,0,2,0.75,0
Series A,AI/ML,Silicon Valley,9334754.11,20,29,0.825,1,1,Strong,Medium,0.836,0.554,1.16,0.142,0.539,0.844,0.893,24.88,1,1,0.932,1
Seed,Biotech,Boston,1572172.91,10,17,0.596,1,0,Strong,Medium,0.469,0.472,3.18,0.141,0.761,0.507,0.51,19.46,0,2,0.429,1
Seed,Fintech,Boston,2353502.67,8,15,0.776,1,1,Strong,High,0.781,0.23,3.79,0.068,0.919,0.827,0.338,19.35,0,2,0.898,1
Seed,SaaS,Remote,896131.1,6,22,0.705,0,0,Strong,High,0.305,0.691,2.02,0.123,0.446,0.892,0.492,1.65,1,0,0.639,0
Pre-seed,SaaS,Berlin,615377.76,4,9,0.471,0,0,Unknown,High,0.586,0.232,6.62,0.105,0.646,0.753,0.239,3.06,0,0,0.34,0
Seed,Consumer,NYC,2075151.05,8,14,0.788,1,0,Elite,Low,0.678,0.393,9.14,0.128,0.673,0.904,0.378,2.02,1,2,0.628,1
Seed,Fintech,Boston,1477994.66,4,8,0.696,1,1,Average,High,0.903,0.767,8.98,0.062,0.612,0.733,0.333,14.69,1,1,0.441,0
Series A,Consumer,Boston,9263212.88,20,25,0.557,1,0,Unknown,Low,0.519,0.579,9.71,0.061,0.929,0.773,0.485,13.58,1,0,0.906,0
Series A,Climate,Silicon Valley,7279109.15,23,24,0.754,1,1,Unknown,Low,0.668,0.426,4.96,0.13,0.965,0.814,0.397,11.35,1,1,0.97,1
Pre-seed,Fintech,Berlin,188307.17,5,7,0.758,0,1,Elite,Medium,0.773,0.735,9.93,0.109,0.225,0.552,0.641,5.27,1,3,0.664,0
Seed,SaaS,Silicon Valley,1784420.38,6,19,0.738,1,0,Average,Low,,0.461,7.03,0.039,0.628,0.857,0.44,8.05,0,0,0.785,0
Pre-seed,SaaS,Silicon Valley,496430.8,3,11,0.342,1,0,Unknown,High,0.631,0.365,1.88,0.099,0.777,0.594,0.228,0.81,1,1,0.661,0
Seed,Biotech,NYC,2845480.2,9,13,1.0,1,0,Elite,High,0.307,0.314,9.86,0.039,0.839,0.588,0.858,14.12,0,1,0.727,1
Pre-seed,Biotech,Austin,284118.09,5,11,0.234,0,0,Average,Medium,0.642,0.679,5.52,0.123,0.621,0.79,0.809,2.83,1,0,0.374,0
Series A,SaaS,Berlin,3808350.77,18,34,0.877,0,0,Elite,High,0.552,0.61,5.62,0.089,0.366,0.536,0.245,15.84,1,2,0.722,1
Seed,AI/ML,London,2451477.29,7,10,0.745,1,1,Strong,Medium,0.686,0.328,4.88,0.128,0.921,0.76,0.93,0.11,0,2,0.788,0
Pre-seed,Biotech,Berlin,421054.93,3,11,0.48,0,0,Average,High,0.445,0.889,9.65,0.068,0.698,0.923,0.805,0.4,1,0,0.634,0
Pre-seed,Fintech,NYC,141616.54,5,10,0.45,1,1,Average,Medium,0.655,0.508,5.47,0.078,0.839,0.71,0.681,5.99,1,0,0.399,1
Pre-seed,AI/ML,Tel Aviv,187562.24,3,7,0.416,0,1,Average,Medium,0.766,0.429,6.46,0.142,0.618,0.998,0.511,1.13,0,1,0.343,0
Seed,SaaS,Austin,1869040.25,4,9,0.721,0,0,Strong,Medium,0.36,0.357,5.5,0.131,0.551,0.895,0.375,8.09,0,0,0.431,1
Series A,Consumer,NYC,6739422.48,11,25,0.45,1,0,Average,Low,0.417,0.602,8.39,0.033,0.815,0.675,0.346,14.81,1,1,0.71,1
Seed,Climate,NYC,2698956.38,6,23,0.935,1,1,Strong,Low,0.87,0.694,5.4,0.076,0.611,0.912,0.504,8.89,1,0,0.825,0
Pre-seed,Fintech,Berlin,740109.21,4,3,0.88,0,1,Strong,Low,0.952,0.764,6.42,0.065,0.644,0.92,0.436,0.39,0,0,0.663,1
Seed,Consumer,NYC,1016188.96,5,9,0.734,1,0,Strong,High,0.743,0.787,8.95,0.141,0.552,0.564,0.479,17.88,1,0,0.578,1
Series A,SaaS,London,8932891.1,18,30,0.933,1,0,Elite,Low,0.661,0.309,8.65,0.117,0.921,0.65,0.358,21.78,0,3,0.934,1
Seed,Hardware,Remote,1167248.22,8,20,0.601,0,0,Unknown,Medium,0.578,0.718,5.49,0.063,0.285,0.81,0.859,11.39,1,0,0.841,0
Seed,Biotech,NYC,2908189.63,10,21,0.903,1,0,Elite,High,0.346,0.429,4.93,0.064,0.791,0.528,0.572,13.91,0,2,0.427,1
Seed,EdTech,Silicon Valley,1233847.28,7,15,0.527,1,0,Average,Medium,0.737,,5.65,0.117,0.79,0.581,0.537,2.67,1,1,0.589,0
Series A,AI/ML,Boston,7823534.99,17,46,0.705,1,1,Unknown,Medium,0.606,0.257,6.19,0.142,0.933,0.991,0.764,24.7,1,0,0.735,0
Seed,Fintech,Berlin,2081180.51,5,9,0.277,0,1,Average,Medium,0.717,0.48,8.67,0.09,0.539,0.696,0.332,19.09,1,1,0.502,1
Seed,Fintech,Singapore,2976781.4,8,12,0.521,0,1,Average,Medium,0.696,0.491,6.54,0.088,0.43,0.681,0.493,12.49,1,0,0.716,0
Pre-seed,Biotech,Toronto,389426.04,5,6,0.806,0,0,Strong,Medium,,0.468,8.82,0.098,0.42,0.534,0.732,8.21,0,2,0.447,0
Seed,Consumer,NYC,1093206.09,8,15,0.523,1,0,Strong,Medium,0.479,0.206,8.55,0.034,0.97,0.946,0.468,10.87,1,1,0.724,0
Series A,Biotech,Silicon Valley,5721211.13,22,22,0.702,1,0,Strong,Medium,0.521,0.543,8.64,0.115,0.745,0.629,0.942,19.43,1,0,0.921,0
Series A,Healthcare,Boston,2618310.3,8,24,0.522,1,1,Strong,Medium,0.646,0.488,6.83,0.115,0.589,0.54,0.67,11.52,1,2,0.909,1
Pre-seed,Fintech,NYC,460798.16,3,10,0.456,1,1,Average,Medium,0.85,0.71,9.39,0.063,0.975,0.532,0.502,0.57,1,0,0.535,0
Seed,Fintech,Silicon Valley,756599.59,8,21,0.364,1,1,Average,High,0.962,0.561,2.38,0.141,0.879,0.866,0.555,4.01,0,0,0.51,1
Seed,Consumer,Singapore,792010.27,5,9,0.587,0,0,Strong,Medium,0.754,0.273,7.48,0.112,0.248,0.961,0.484,7.27,1,0,0.747,0
Series A,Fintech,London,9573912.68,17,29,0.539,1,1,Average,Medium,0.764,0.361,4.65,0.129,0.614,0.762,0.603,13.84,1,0,0.644,0
Series A,Healthcare,Remote,4705919.02,22,36,0.526,0,1,Strong,High,0.984,,8.21,0.078,0.368,0.617,0.44,18.8,1,0,0.979,1
Seed,Fintech,Boston,2879097.89,5,9,0.896,1,1,Strong,Medium,0.834,0.459,5.37,0.068,0.571,0.607,0.253,13.66,1,2,0.765,1
Seed,SaaS,Remote,1601887.36,8,19,0.382,0,0,Unknown,High,0.701,0.623,2.79,0.089,0.571,0.885,0.45,6.1,1,0,0.604,0
Seed,SaaS,NYC,650789.54,4,22,0.812,1,0,Elite,Medium,0.604,0.88,4.36,0.112,0.532,0.698,0.682,10.78,0,1,0.752,0
Pre-seed,Fintech,Toronto,172202.73,2,6,0.822,0,1,Strong,Medium,0.885,0.469,4.62,0.124,0.681,0.563,0.41,4.81,0,1,0.226,0
Pre-seed,Consumer,Boston,794768.34,5,3,0.272,1,0,Average,Medium,0.768,0.564,4.28,0.135,0.697,0.668,0.304,3.78,0,0,0.345,0
Seed,EdTech,NYC,1642593.87,10,16,0.616,1,0,Strong,High,0.308,0.59,4.42,0.091,0.781,0.657,0.348,14.67,1,0,0.449,0
Seed,AI/ML,Austin,1976065.26,4,20,0.721,0,1,Strong,Medium,0.917,0.64,2.37,0.115,0.539,0.512,0.706,6.66,1,0,0.695,0
Seed,AI/ML,London,2644550.9,11,14,,1,1,Unknown,Medium,0.845,0.687,4.08,0.043,0.535,0.794,0.76,14.84,1,0,0.599,0
Series A,Fintech,Austin,5062356.33,20,29,0.843,0,1,Strong,High,0.676,0.74,8.57,0.104,0.522,0.514,0.614,24.71,1,1,0.686,0
Seed,Healthcare,Austin,1489362.07,5,10,0.659,0,1,Strong,High,0.943,0.546,2.18,0.114,0.303,0.721,0.233,16.51,0,2,0.832,0
Seed,Healthcare,Singapore,2462679.65,5,12,0.399,0,1,Unknown,Medium,0.787,0.878,7.78,0.127,0.216,0.734,0.523,16.6,0,1,0.674,0
Series A,AI/ML,Silicon Valley,6633542.93,13,22,1.0,1,1,Elite,High,0.847,0.279,2.41,0.082,0.698,0.872,0.79,14.7,1,1,0.83,1
Seed,Biotech,NYC,943136.03,4,19,,1,0,Unknown,Medium,0.652,0.613,5.05,0.133,0.978,0.75,0.966,11.67,1,0,0.505,0
Seed,Healthcare,Remote,2438523.79,7,22,0.469,0,1,Average,High,0.829,0.378,3.05,0.031,0.265,0.655,0.258,19.72,0,0,0.5,0
Pre-seed,Fintech,Boston,178271.75,3,7,0.573,1,1,Average,Medium,0.705,0.889,3.79,0.059,0.639,0.948,0.518,7.31,1,1,0.569,0
Seed,Climate,Berlin,1272118.19,8,14,,0,1,Average,Low,0.809,0.747,2.4,0.077,0.445,0.555,0.41,6.33,0,0,0.782,0
Series A,Biotech,Toronto,2133634.73,8,24,1.0,0,0,Strong,Medium,0.763,0.666,7.22,0.124,0.258,0.68,0.984,28.07,1,1,0.943,0
Pre-seed,Fintech,NYC,228090.95,2,8,0.524,1,1,Average,Low,0.757,0.635,9.72,0.041,0.695,0.703,0.488,1.52,0,0,0.678,1
Pre-seed,Biotech,Austin,389236.14,4,3,0.415,0,0,Average,Low,0.597,0.74,8.45,0.05,0.649,0.828,0.941,4.85,0,1,0.65,0
Series A,Fintech,NYC,4892898.74,19,22,0.717,1,1,Elite,Medium,,0.213,8.24,0.047,0.888,0.899,0.469,12.74,1,3,0.841,0
Pre-seed,Healthcare,Boston,540907.79,3,10,0.354,1,1,Average,Low,0.856,0.814,4.76,0.139,0.997,0.553,0.317,9.5,1,0,0.207,1
Seed,Biotech,Silicon Valley,2881956.09,10,15,0.608,1,0,Strong,Low,0.704,0.76,5.11,0.103,0.802,0.914,0.713,5.51,0,1,0.625,0
Pre-seed,Fintech,Boston,618824.08,2,6,0.185,1,1,Average,Medium,0.614,0.549,5.99,0.097,0.854,0.589,0.326,8.11,1,0,0.449,1
Pre-seed,Climate,Austin,335845.34,4,3,0.818,0,1,Elite,Low,0.689,0.332,4.85,0.109,0.332,0.506,0.459,6.06,1,2,0.436,1
Seed,Fintech,NYC,3001637.28,9,18,0.72,1,1,Average,Medium,0.771,0.822,8.61,0.093,0.846,0.942,0.448,6.27,1,0,0.594,0
Pre-seed,Healthcare,NYC,481132.1,5,6,0.62,1,1,Average,Medium,0.636,0.614,6.39,0.08,0.716,0.527,0.458,5.05,0,0,0.262,0
